score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.858956533762615,0.7720355934912901,0.8864030222200208,0.8580975238854488,0.869690652216329,0.9887060271879894,0.0
0.8597672834897995,0.8605299721884276,0.750113424317396,0.9105325000879769,0.869690652217903,0.9887060271815598,1.0
0.9388088541356345,0.9629243849205608,0.8934694943436826,0.9828957406476714,0.8667286327632849,0.9950168154591704,2.0
0.8928324867189027,0.9277239786269043,0.8247435508831332,0.9435229714392022,0.80651949147979,0.9905531946434276,3.0
0.7853048926312144,0.8044084563054646,0.7375470011048066,0.8295051143158582,0.5869606028281451,0.9999471007380272,4.0
0.9331912761337693,0.9656151016149012,0.8864030222217953,0.9745744101985158,0.8696906522167567,0.9887060271860588,0.0
0.8915629277959564,0.9137493852847713,0.7888910365571481,0.9511035594632449,0.8696906522163385,0.9887060271879784,1.0
0.9414327735433818,0.9731414137294788,0.8921862677525472,0.980996939511783,0.8715492375319344,0.995346705255378,2.0
0.8282106321072679,0.878830077497676,0.7409106998099281,0.8924007704943014,0.717446396268671,0.9770114027137916,3.0
0.8210032527962476,0.8740781111008117,0.7552770016832564,0.8881663384701595,0.662079903723909,0.9772692889307462,4.0
0.8589356405711055,0.7017447181027359,0.8864030222246517,0.9300008682400059,0.8696906522175364,0.9887060271830488,0.0
0.9189475653683986,0.932860330570702,0.8704939781526339,0.9640306321189461,0.8696906522172834,0.9887060271839748,1.0
0.9374287583461112,0.9608908935137905,0.892857097695041,0.982666525840116,0.8655968043394315,0.9939654950798807,2.0
0.8863935574647012,0.9205581762584366,0.8171835616055246,0.9365591136370428,0.7935358083812092,0.9921855512161,3.0
0.8479678015197831,0.8644041947181523,0.7705227707050406,0.8829861026905361,0.8243699094248875,0.9802855581945048,4.0
0.8662377814246377,0.7265537493203245,0.8864030222243342,0.9355511290700658,0.8696906522174557,0.9887060271833898,0.0
0.8646376701290643,0.8662386065700151,0.7595886136680924,0.9156275533986432,0.8696906522178356,0.9887060271817764,1.0
0.9141145630777883,0.9256703066598719,0.8650417234807006,0.9770850596114511,0.8373167423620831,0.9891277393985256,2.0
0.8529219555312538,0.8802698175502711,0.7992602054269398,0.909631696613523,0.7086899862674341,0.9926182773085132,3.0
0.7670364123313789,0.8219290699602907,0.7001849123081948,0.8753892066805977,0.44909739835004675,0.9943017528004826,4.0
0.8049348448083616,0.6878995020597319,0.8864030222189434,0.715228135552463,0.8696906522160086,0.9887060271890508,0.0
0.807549437751135,0.7946840402938665,0.6127392678080994,0.8973229564208082,0.8696906522152211,0.9887060271922856,1.0
0.9232580693289016,0.9365951593574142,0.8751927291535645,0.979324163174237,0.847380614013338,0.9931481128961384,2.0
0.904374179110004,0.9208257645619932,0.849754280956742,0.9572545412017401,0.8029675640671223,0.999793150011637,3.0
0.8598414840702082,0.8636686550345868,0.8073088818349173,0.9352677177256932,0.709241131983323,0.9984996344699965,4.0
0.8467597182109681,0.7493504974329742,0.8864030222197442,0.8296194473676928,0.8696906522162378,0.9887060271882546,0.0
0.8086006987049121,0.796255894123339,0.614837977525951,0.898020005723601,0.8696906522151948,0.9887060271922306,1.0
0.9376215326791572,0.9611723354604511,0.8929501490967253,0.9827023391823541,0.8657568800256903,0.9941074134278904,2.0
0.8132355328535719,0.8717004880273754,0.7396285811317753,0.8831001099217879,0.6629727195108351,0.9724097736918884,3.0
0.8140709588815519,0.8540778243839423,0.7665370137677665,0.88509262718724,0.6308530561363438,0.9788898848992283,4.0
0.9122902128303316,0.9017731077461444,0.8864030222212296,0.9513448967799358,0.8696906522166369,0.988706027186676,0.0
0.8417757619830845,0.828185153007029,0.7192341723300772,0.89477017338391,0.867435468156815,0.9914983004326884,1.0
0.9254911874912861,0.941988723873095,0.8806866770174517,0.9802873356722377,0.8520998450945493,0.9903386311039076,2.0
0.8851985935353971,0.9113436776016779,0.8261265822046028,0.938461696338299,0.7746954910669019,0.995004610545674,3.0
0.8345380678996348,0.8492801143509934,0.7873804826102383,0.9009639928187645,0.6552769001618178,0.9975036346913286,4.0
0.8251556858773372,0.5892381383168784,0.8852811655347544,0.905245632584341,0.8683075324952879,0.988137143741566,0.0
0.8362732261022878,0.8241736323163436,0.7161300907969724,0.8919808007368707,0.8636760831736373,0.9862655656167648,1.0
0.9010657255350767,0.9080667399266572,0.8470753786767126,0.9722379378487253,0.8186938652752198,0.9883035850501312,2.0
0.8902188851544524,0.8967618014716792,0.838641837354371,0.9581841978315847,0.7773880635011524,0.995923791051468,3.0
0.8459224735862731,0.8490162282532591,0.7925418477280198,0.9309922685595566,0.6839951999001871,0.9946743978258706,4.0
0.8813003780868254,0.7776320262582286,0.8864030222237306,0.9470992661786093,0.8696906522172885,0.9887060271840156,0.0
0.8082253663923727,0.7760879650507944,0.6817505959410556,0.8688598874231674,0.8557308824166289,0.9833197614126802,1.0
0.8987141180773199,0.9054718814653037,0.8441777624097517,0.9715106865410686,0.815718225333342,0.9875040094877552,2.0
0.8104245544021789,0.8500316996714771,0.761057315487753,0.8825703503690778,0.6048900634208579,0.9857147139560044,3.0
0.7478136957838742,0.7892866076327921,0.6852371068154487,0.8697710352996748,0.4134893694245168,0.9925854523003446,4.0
0.7746090564117553,0.6548337612710683,0.8864030222184593,0.6205185533022494,0.8696906522158466,0.988706027189558,0.0
0.8837931998369486,0.9032394983595059,0.7719103221010404,0.9463229752337959,0.8696906522161897,0.9887060271883144,1.0
0.9013525353027809,0.9083848492382609,0.8474269258695705,0.9723250758545087,0.8190546265540068,0.9884026700058952,2.0
0.8902231150359533,0.8969047915323775,0.8386929467937712,0.9579864985838671,0.7772104502159431,0.9959892388193166,3.0
0.8665718833048255,0.8734966240084766,0.8125419568139902,0.9456416219417096,0.7269033756899541,0.9941346985855696,4.0
0.8499274322885946,0.7550082635955071,0.8864030222197399,0.8372552616913658,0.8696906522162096,0.9887060271881896,0.0
0.8347662811005666,0.8165879507783258,0.7100092821225468,0.8891137305697507,0.865648150363567,0.9907452275291392,1.0
0.9435566976201858,0.9713126277312407,0.8940019992199659,0.9825938332175447,0.8707972831128152,0.999198318103697,2.0
0.8945377355252303,0.9316075207293523,0.8194756826838294,0.9442333384517217,0.8203841568794447,0.9899440364449146,3.0
0.8421236757083128,0.8691806947184203,0.7733559921825401,0.8948723344487709,0.7125373812684781,0.9947209377734184,4.0
0.8531071860137451,0.6819095327407062,0.8864030222249148,0.925604540509403,0.8696906522176139,0.988706027182774,0.0
0.8446440288464472,0.8377033601664309,0.7275439403806027,0.8985281535345884,0.8659633866776703,0.9871778724930796,1.0
0.9422028657567987,0.9729882096424486,0.8928414039225956,0.9815486219494903,0.8714844580921206,0.9964371079512526,2.0
0.805034836551723,0.8654815275836554,0.7189215607080132,0.8789469379922361,0.6658472425178557,0.9700084877092636,3.0
0.8127434838328195,0.8757988430802315,0.7493483870056379,0.8901537740028491,0.6334679338115391,0.9705931029203988,4.0
0.8635035823673647,0.7811315795285667,0.8864030222201065,0.868060026335359,0.8696906522163624,0.9887060271878904,0.0
0.7004623320674883,0.6220319215029826,0.41328264758351335,0.8244748812577548,0.8696906522129682,0.9887060272013248,1.0
0.9258226024046916,0.9423903952850148,0.8810448391404286,0.9803719016349973,0.8524247246846504,0.9904975935049924,2.0
0.9056361621817547,0.9256917464128003,0.8499651169107386,0.9572861566964537,0.8086185354134776,0.9980290859745968,3.0
0.7714693667434046,0.8116035969269979,0.7064915360500931,0.8807120407224751,0.46203400477830925,0.9986835972086692,4.0
0.8318981217680943,0.6094297491640228,0.8864030222260496,0.9099159880397087,0.869690652217908,0.9887060271815769,0.0
0.6793416422519716,0.5848806241249938,0.37723973306626296,0.8099048176620549,0.8696906522123029,0.9887060272038874,1.0
0.9154421889788359,0.927257513247317,0.8664612821510542,0.9774607510992013,0.8388618496988421,0.9896864808233984,2.0
0.8740887612842564,0.8957003373180329,0.8195536751700682,0.9316299928331393,0.7462027535727733,0.9956726923169328,3.0
0.8470338257585585,0.8611347711886788,0.8001810106390589,0.9139081757109274,0.6874100707207618,0.9943308870766336,4.0
0.8483649574511699,0.6657463939117564,0.8864030222251467,0.9220526917005574,0.8696906522176657,0.988706027182522,0.0
0.8094899125420231,0.7783260902511103,0.6831812071214958,0.8699554249377759,0.8560988074237792,0.9834481470412838,1.0
0.9367089984391709,0.9598476325654541,0.8924896656234329,0.9825233906286799,0.864993750778957,0.9934481366020884,2.0
0.8291319912722083,0.8810325246618314,0.7572378229602761,0.8928415415041204,0.6949125859886829,0.9767298415542608,3.0
0.7798589704251571,0.8323671405436387,0.7177795034656318,0.8845181453417944,0.4901238968447106,0.9891077850304898,4.0
0.8279098948705312,0.7188262298845048,0.8864030222193454,0.7809627761291827,0.8696906522161131,0.9887060271886468,0.0
0.9105892046873147,0.9218999782139952,0.8532643959599945,0.9574706987437867,0.8696906522173639,0.988706027183642,1.0
0.9267070613808261,0.9434701022470539,0.8819867879288,0.980593004936711,0.8532879078633603,0.9909283470796884,2.0
0.8313515087464244,0.8771010881342651,0.7675853581777826,0.8928633712498867,0.6789180695257708,0.983255366747902,3.0
0.7934295475361844,0.8371075663838028,0.7023199395830696,0.9123945829798985,0.5972219577006636,0.9743434572932016,4.0
0.8513931999962207,0.6760703309833745,0.8864030222249817,0.924318080404099,0.8696906522176058,0.9887060271826866,0.0
0.9267923442327812,0.9599768629088362,0.8680054275627413,0.9720678389176985,0.869690652216655,0.9887060271863908,1.0
0.9043880955618434,0.9117753058838676,0.8511201286527076,0.9732244839092402,0.8228438251032033,0.9894738045003808,2.0
0.8445362445378896,0.8681645777044082,0.7961008037290079,0.906004918226466,0.687116875724541,0.9916504880424452,3.0
0.7567871989458673,0.7995999521086079,0.6944963352129204,0.8461197296806015,0.4873596186900166,0.9890230229979922,4.0
0.8250173609062084,0.578627421534015,0.8860303918446016,0.9039304655870103,0.870311103916522,0.9927576261149074,0.0
0.9028426591172518,0.9288531137214695,0.8137840383924225,0.9579544525054837,0.8696906522163771,0.9887060271874856,1.0
0.8986337910532924,0.9053836464323738,0.8440783321892947,0.971485457884914,0.8156160362911349,0.9874770872562872,2.0
0.8954434096154694,0.9009349483677025,0.8429086236906058,0.9669553212690958,0.7985190605146661,0.9914130458682596,3.0
0.8194213036326914,0.8406371534272769,0.7699229080688736,0.9075173514598192,0.6172392818209682,0.98841361374202,4.0
0.8833334802479351,0.7845229421618893,0.8864030222236442,0.9486615516385362,0.8696906522172497,0.9887060271841004,0.0
0.9118076342832222,0.9234640551484145,0.8557930503437368,0.9584439825767936,0.8696906522173441,0.9887060271836774,1.0
0.9006095161027757,0.9075614958389806,0.8465153348927088,0.9720986131691093,0.8181190544048274,0.9881466951705504,2.0
0.8423349681135226,0.863999378373348,0.7943719412210776,0.9044326230862196,0.679997526731158,0.9931077891504874,3.0
0.8366460329375324,0.8676310007927932,0.7927463005626135,0.9259474836614209,0.6338505748803203,0.9847934038462296,4.0
0.9342101232277544,0.9682965997624238,0.8864030222218464,0.9761477353564253,0.8696906522167664,0.9887060271859948,0.0
0.8794347600049719,0.8973049539114514,0.7624437650257284,0.9436210111479614,0.8696906522161778,0.9887060271885072,1.0
0.9051654461353453,0.9153163577092509,0.8549509711671212,0.9743320488871879,0.8266095592424071,0.9856511627340502,2.0
0.8264706226103442,0.8623874655530885,0.7750781317814343,0.8922137667808546,0.647970374149907,0.9870808197140004,3.0
0.7981679510399647,0.798589822360647,0.7540438543820078,0.8898377603250357,0.579857832780862,0.9940967422684835,4.0
0.8307177121148855,0.6054646114796545,0.8863710890406209,0.9090657123161233,0.869650897896402,0.9886893610159828,0.0
0.8746709211876404,0.8907851545306398,0.7521454381334108,0.9406518290000936,0.8696906522160849,0.9887060271887326,1.0
0.9278113068924045,0.9448347184004575,0.883133126968054,0.9808587301472753,0.8543572646584048,0.991480366282262,2.0
0.8104436698818087,0.8654553036304555,0.7436020716613507,0.879000766194498,0.6330047193294128,0.979440063166283,3.0
0.8163663055932949,0.8587344731304571,0.7637296143017992,0.8846513073368838,0.6462014549346312,0.9779681420533572,4.0
0.7742649795129279,0.6544964443645039,0.8864030222184828,0.6194052133539262,0.8696906522158857,0.9887060271895948,0.0
0.8571031576957376,0.8569596689710649,0.745567782070656,0.908115492997377,0.8693178016529177,0.9885517007994564,1.0
0.943445106504881,0.9715957808667618,0.8939089864727542,0.9825010077251993,0.8709170019136837,0.998880060598038,2.0
0.8376836331272971,0.8859475135314471,0.7555167357713048,0.8980114995752455,0.7283457452765697,0.9794787143630928,3.0
0.8016789931543797,0.8341790833493594,0.7555119827507607,0.8783428307887474,0.5726850940397866,0.9907806099855696,4.0
0.7516527447493608,0.6336423243054771,0.8864030222180994,0.5448924732584638,0.8696906522157363,0.9887060271899176,0.0
0.9071613315355765,0.9345857810413645,0.8233950102132461,0.9605466149718397,0.8696906522164285,0.98870602718728,1.0
0.9068953046726559,0.9146115122335521,0.854127622136594,0.9739324835919575,0.8259328080827049,0.9903920835790336,2.0
0.8606786173535805,0.8798634383025349,0.80954146344764,0.9222140095781818,0.7162807641497401,0.9951253164775936,3.0
0.8093065795290856,0.8329889366471114,0.7648070145110571,0.8867088212568665,0.5942717637516464,0.9914412508306532,4.0
0.9331373675602885,0.9615105716764898,0.8864030222220711,0.9785497085139853,0.8696906522168646,0.9887060271858124,0.0
0.9167577463879549,0.929929386546368,0.8660143150940445,0.9623376667038712,0.8696906522173043,0.9887060271838916,1.0
0.9142514447994249,0.9258332315811507,0.8651891833144645,0.9771242847626607,0.8374765848640892,0.9891847460492532,2.0
0.8025220591397423,0.8554747367479155,0.7445000227075596,0.8748044552256004,0.5977316584744139,0.981043464675772,3.0
0.8051953584348978,0.8293379336249871,0.7617351374115642,0.8852564846880892,0.5890701450355679,0.9886965763941394,4.0
0.9300326834843171,0.9558687706532742,0.8864030222216818,0.9711647777963485,0.8696906522167427,0.9887060271861954,0.0
0.8742752623999689,0.8776086720319765,0.7786534185520981,0.9253113043190526,0.8696906522177659,0.9887060271821556,1.0
0.9377408113209587,0.9613469039551751,0.8930065503642198,0.9827239266234927,0.8658556134185516,0.9941959764924512,2.0
0.8670201117404965,0.9054287244048783,0.7955360142077017,0.9192172645616298,0.7640203843574144,0.98851060900098,3.0
0.806791460186084,0.8330359496041533,0.7625204142932434,0.883333042607938,0.5882220393578613,0.990963366158186,4.0
0.8154622332178276,0.7013140222516042,0.8864030222191357,0.7461230870327082,0.8696906522160659,0.9887060271888782,0.0
0.841565074868033,0.8278408225113109,0.7189514538465762,0.8946015235617438,0.8673819103957924,0.9914755400738078,1.0
0.9017171473376828,0.9087897860260449,0.8478732213710327,0.9724353376972241,0.8195125687050704,0.988529143571855,2.0
0.8845553909570623,0.893263427421278,0.8339403025783115,0.9518163443788489,0.764806676624358,0.9954843988718824,3.0
0.7619489941685458,0.7964861360154334,0.6982843174308033,0.8785195206728381,0.455658302553362,0.9937941504826328,4.0
0.8250949073635437,0.7146959001570725,0.8864030222193032,0.7732580540619998,0.8696906522161131,0.9887060271886924,0.0
0.919895529633761,0.9512589926581001,0.8520775342356683,0.9680742034501397,0.8696906522166158,0.9887060271867432,1.0
0.9375221204105755,0.9610270913931426,0.8929024537132038,0.9826840110155478,0.8656744078107341,0.994034042176902,2.0
0.8429526032489265,0.8895597094178971,0.7717951203261109,0.9015085296206643,0.7241487943126137,0.9800853848397868,3.0
0.8122317447503413,0.8652697259311148,0.7318948562637312,0.8736118834661476,0.6318079725855956,0.9920598443348332,4.0
0.8408180266755271,0.6399743559353102,0.8864030222255257,0.9164508803013853,0.8696906522177513,0.9887060271821032,0.0
0.7209316603529936,0.6570312117062044,0.44923367315741913,0.8385815266463852,0.8696906522135107,0.9887060271990892,1.0
0.9067759130131157,0.917141969137647,0.8568234310478915,0.9748501756689602,0.8285724998147894,0.9862447091698048,2.0
0.8234919863493656,0.8617719406043618,0.7707354983623435,0.8895486424557911,0.641287569361193,0.9868601550705666,3.0
0.7161131367831061,0.7612272872355919,0.670048268987906,0.7865028425792174,0.40029883642818453,0.993513659126498,4.0
